id,venue_name,city,venue_id,toss_won,decision,pom,points,super_over,team2_overs,team1_overs,winner,team1_key_batters,team1_key_bowlers,team2_key_batters,team2_key_bowlers,date,description,team1,team2,team1_score,team1_runs,team1_wickets,team2_score,team2_runs,team2_wickets,result,live_score_link,match_overs_link,team1_pp_runs_scored,team1_middle_runs_scored,team1_death_runs_scored,team1_pp_wickets_lost,team1_middle_wickets_lost,team1_death_wickets_lost,team2_pp_runs_scored,team2_middle_runs_scored,team2_death_runs_scored,team2_pp_wickets_lost,team2_middle_wickets_lost,team2_death_wickets_lost
392224,"Kingsmead, Durban", Durban,59089,Chennai Super Kings,BAT FIRST,Ross Taylor,14 May 2009 - day (20-over match),FALSE,19.4,20,No Result,"Matthew Hayden , MS Dhoni ","Albie Morkel, Jacob Oram","Ross Taylor , Virat Kohli ","Anil Kumble, Jacques Kallis", May 14 2009,"44th match, Durban, May 14, 2009, Indian Premier League",CSK,RCB,129,129,10,132/8,132,8,RCB won by 2 wickets (with 2 balls remaining),/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-chennai-super-kings-44th-match-392224/live-cricket-score,/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-chennai-super-kings-44th-match-392224/match-overs-comparison,52.0,53.0,24.0,2.0,2.0,6.0,33.0,58.0,34.0,3.0,1.0,3.0
392225,"Kingsmead, Durban", Durban,59089,Rajasthan Royals,BAT FIRST,Shane Warne,14 May 2009 - daynight (20-over match),FALSE,19.5,20,No Result,"Rob Quiney , Ravindra Jadeja ","Shane Warne, Siddharth Trivedi","Sachin Tendulkar , Abhishek Nayar ","Sanath Jayasuriya, Chetanya Nanda", May 14 2009,"45th match (D/N), Durban, May 14, 2009, Indian Premier League",RR,MI,145/7,145,7,143,143,10,Royals won by 2 runs,/series/indian-premier-league-2009-374163/mumbai-indians-vs-rajasthan-royals-45th-match-392225/live-cricket-score,/series/indian-premier-league-2009-374163/mumbai-indians-vs-rajasthan-royals-45th-match-392225/match-overs-comparison,42.0,81.0,22.0,0.0,2.0,5.0,26.0,72.0,44.0,3.0,2.0,2.0
392226,"OUTsurance Oval, Bloemfontein", Bloemfontein,59042,Kings XI Punjab,BOWL FIRST,Brett Lee,15 May 2009 - daynight (20-over match),FALSE,19.1,20,No Result,"Dinesh Karthik , Mithun Manhas ","Farveez Maharoof, Ashish Nehra","Kumar Sangakkara *, Irfan Pathan *","Brett Lee, Sreesanth", May 15 2009,"46th match (D/N), Bloemfontein, May 15, 2009, Indian Premier League",DC,KXIP,120/9,120,9,123/4,123,4,Kings XI won by 6 wickets (with 5 balls remaining),/series/indian-premier-league-2009-374163/delhi-daredevils-vs-kings-xi-punjab-46th-match-392226/live-cricket-score,/series/indian-premier-league-2009-374163/delhi-daredevils-vs-kings-xi-punjab-46th-match-392226/match-overs-comparison,38.0,59.0,23.0,2.0,2.0,5.0,37.0,49.0,33.0,3.0,0.0,1.0
392227,"St George's Park, Port Elizabeth", Port Elizabeth,59159,Mumbai Indians,BAT FIRST,Matthew Hayden,16 May 2009 - day (20-over match),FALSE,19.1,20,No Result,"Jean-Paul Duminy , Abhishek Nayar *","Lasith Malinga, Dwayne Bravo","Matthew Hayden *, MS Dhoni *","Suresh Raina, Albie Morkel", May 16 2009,"47th match, Gqeberha, May 16, 2009, Indian Premier League",MI,CSK,147/5,147,5,151/3,151,3,Super Kings won by 7 wickets (with 5 balls remaining),/series/indian-premier-league-2009-374163/chennai-super-kings-vs-mumbai-indians-47th-match-392227/live-cricket-score,/series/indian-premier-league-2009-374163/chennai-super-kings-vs-mumbai-indians-47th-match-392227/match-overs-comparison,49.0,47.0,51.0,2.0,1.0,2.0,35.0,67.0,43.0,2.0,1.0,0.0
392228,"New Wanderers Stadium, Johannesburg", Johannesburg,59120,Deccan Chargers,BOWL FIRST,Rohit Sharma,16 May 2009 - daynight (20-over match),FALSE,20,20,No Result,"Brad Hodge , David Hussey ","Murali Kartik, Brad Hodge","Adam Gilchrist , Rohit Sharma *","Ryan Harris, Andrew Symonds", May 16 2009,"48th match (D/N), Johannesburg, May 16, 2009, Indian Premier League",KKR,DC,160/5,160,5,166/4,166,4,Chargers won by 6 wickets (with 0 balls remaining),/series/indian-premier-league-2009-374163/deccan-chargers-vs-kolkata-knight-riders-48th-match-392228/live-cricket-score,/series/indian-premier-league-2009-374163/deccan-chargers-vs-kolkata-knight-riders-48th-match-392228/match-overs-comparison,31.0,58.0,71.0,1.0,1.0,3.0,50.0,55.0,61.0,0.0,2.0,2.0
392229,"New Wanderers Stadium, Johannesburg", Johannesburg,59120,Deccan Chargers,BOWL FIRST,Yuvraj Singh,17 May 2009 - day (20-over match),FALSE,20,20,No Result,"Kumar Sangakkara , Yuvraj Singh ","Yuvraj Singh, Ramesh Powar","Rohit Sharma , Herschelle Gibbs ","RP Singh, Venugopal Rao", May 17 2009,"49th match, Johannesburg, May 17, 2009, Indian Premier League",KXIP,DC,134/7,134,7,133/8,133,8,Kings XI won by 1 run,/series/indian-premier-league-2009-374163/deccan-chargers-vs-kings-xi-punjab-49th-match-392229/live-cricket-score,/series/indian-premier-league-2009-374163/deccan-chargers-vs-kings-xi-punjab-49th-match-392229/match-overs-comparison,39.0,55.0,40.0,3.0,1.0,3.0,46.0,40.0,47.0,2.0,3.0,3.0
392230,"OUTsurance Oval, Bloemfontein", Bloemfontein,59042,Delhi Daredevils,BAT FIRST,AB de Villiers,17 May 2009 - daynight (20-over match),FALSE,20,20,No Result,"AB de Villiers *, Tillakaratne Dilshan ","Amit Mishra, Aavishkar Salvi","Johan Botha , Ravindra Jadeja ","Munaf Patel, Johan Botha", May 17 2009,"50th match (D/N), Bloemfontein, May 17, 2009, Indian Premier League",DC,RR,150/3,150,3,136/9,136,9,Daredevils won by 14 runs,/series/indian-premier-league-2009-374163/delhi-daredevils-vs-rajasthan-royals-50th-match-392230/live-cricket-score,/series/indian-premier-league-2009-374163/delhi-daredevils-vs-rajasthan-royals-50th-match-392230/match-overs-comparison,35.0,60.0,55.0,2.0,0.0,1.0,24.0,69.0,43.0,2.0,3.0,4.0
392231,"SuperSport Park, Centurion", Centurion,59079,Chennai Super Kings,BAT FIRST,Brad Hodge,18 May 2009 - daynight (20-over match),FALSE,20,20,No Result,"Suresh Raina , MS Dhoni *","Muthiah Muralidaran, Shadab Jakati","Brendon McCullum , Brad Hodge *","Ashok Dinda, Brad Hodge", May 18 2009,"51st match (D/N), Centurion, May 18, 2009, Indian Premier League",CSK,KKR,188/3,188,3,189/3,189,3,KKR won by 7 wickets (with 0 balls remaining),/series/indian-premier-league-2009-374163/chennai-super-kings-vs-kolkata-knight-riders-51st-match-392231/live-cricket-score,/series/indian-premier-league-2009-374163/chennai-super-kings-vs-kolkata-knight-riders-51st-match-392231/match-overs-comparison,54.0,69.0,65.0,0.0,2.0,1.0,56.0,75.0,58.0,1.0,1.0,1.0
392232,"New Wanderers Stadium, Johannesburg", Johannesburg,59120,Delhi Daredevils,BAT FIRST,Jacques Kallis,19 May 2009 - daynight (20-over match),FALSE,19,20,No Result,"Dinesh Karthik , AB de Villiers ","Yogesh Nagar, Ashish Nehra","Jacques Kallis *, Rahul Dravid ","Praveen Kumar, Anil Kumble", May 19 2009,"52nd match (D/N), Johannesburg, May 19, 2009, Indian Premier League",DC,RCB,134/7,134,7,135/3,135,3,RCB won by 7 wickets (with 6 balls remaining),/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-delhi-daredevils-52nd-match-392232/live-cricket-score,/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-delhi-daredevils-52nd-match-392232/match-overs-comparison,37.0,52.0,45.0,3.0,2.0,2.0,27.0,75.0,33.0,1.0,2.0,0.0
392233,"Kingsmead, Durban", Durban,59089,Kolkata Knight Riders,BOWL FIRST,Laxmi Shukla,20 May 2009 - day (20-over match),FALSE,19.3,20,KKR,"Naman Ojha , Shane Warne ","Munaf Patel, Johan Botha","Laxmi Shukla *, Ajit Agarkar *","Charl Langeveldt, Ajit Agarkar", May 20 2009,"53rd match, Durban, May 20, 2009, Indian Premier League",RR,KKR,101/9,101,9,102/6,102,6,KKR won by 4 wickets (with 3 balls remaining),/series/indian-premier-league-2009-374163/kolkata-knight-riders-vs-rajasthan-royals-53rd-match-392233/live-cricket-score,/series/indian-premier-league-2009-374163/kolkata-knight-riders-vs-rajasthan-royals-53rd-match-392233/match-overs-comparison,46.0,33.0,22.0,4.0,3.0,2.0,29.0,36.0,33.0,3.0,3.0,0.0
392234,"Kingsmead, Durban", Durban,59089,Chennai Super Kings,BAT FIRST,Muthiah Muralidaran,20 May 2009 - daynight (20-over match),FALSE,20,20,KXIP,"Parthiv Patel , Suresh Raina ","Muthiah Muralidaran, Ravichandran Ashwin","Luke Pomersbach , Irfan Pathan ","Sreesanth, Irfan Pathan", May 20 2009,"54th match (D/N), Durban, May 20, 2009, Indian Premier League",CSK,KXIP,116/9,116,9,92/8,92,8,Super Kings won by 24 runs,/series/indian-premier-league-2009-374163/chennai-super-kings-vs-kings-xi-punjab-54th-match-392234/live-cricket-score,/series/indian-premier-league-2009-374163/chennai-super-kings-vs-kings-xi-punjab-54th-match-392234/match-overs-comparison,50.0,46.0,20.0,1.0,5.0,3.0,29.0,30.0,33.0,1.0,3.0,4.0
392235,"SuperSport Park, Centurion", Centurion,59079,Delhi Daredevils,BOWL FIRST,Virender Sehwag,21 May 2009 - day (20-over match),FALSE,17.3,20,No Result,"Ajinkya Rahane , Sachin Tendulkar ","Harbhajan Singh, Lasith Malinga","Virender Sehwag , Gautam Gambhir ","Dirk Nannes, Pradeep Sangwan", May 21 2009,"55th match, Centurion, May 21, 2009, Indian Premier League",MI,DC,165/8,165,8,166/6,166,6,Daredevils won by 4 wickets (with 15 balls remaining),/series/indian-premier-league-2009-374163/delhi-daredevils-vs-mumbai-indians-55th-match-392235/live-cricket-score,/series/indian-premier-league-2009-374163/delhi-daredevils-vs-mumbai-indians-55th-match-392235/match-overs-comparison,30.0,79.0,58.0,3.0,2.0,1.0,60.0,86.0,8.0,1.0,3.0,2.0
392236,"SuperSport Park, Centurion", Centurion,59079,Royal Challengers Bangalore,BAT FIRST,Manish Pandey,21 May 2009 - daynight (20-over match),FALSE,20,20,No Result,"Manish Pandey *, Roelof van der Merwe ","Balachandra Akhil, Anil Kumble","Herschelle Gibbs , Andrew Symonds ","Pragyan Ojha, Andrew Symonds", May 21 2009,"56th match (D/N), Centurion, May 21, 2009, Indian Premier League",RCB,DC,170/4,170,4,158/6,158,6,RCB won by 12 runs,/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-deccan-chargers-56th-match-392236/live-cricket-score,/series/indian-premier-league-2009-374163/royal-challengers-bangalore-vs-deccan-chargers-56th-match-392236/match-overs-comparison,33.0,83.0,54.0,1.0,2.0,1.0,64.0,55.0,39.0,0.0,3.0,3.0
392237,"SuperSport Park, Centurion", Centurion,59079,Deccan Chargers,BOWL FIRST,Adam Gilchrist,"16.30 start, First Session 16.30-17.50, Interval 17.50-18.10, Second Session 18.10-19.30",FALSE,17.4,20,No Result,"Tillakaratne Dilshan , Virender Sehwag ","Amit Mishra, Ashish Nehra","Adam Gilchrist , Andrew Symonds ","Ryan Harris, RP Singh", May 22 2009,"1st Semi-Final (D/N), Centurion, May 22, 2009, Indian Premier League",DC,DC,153/8,153,8,154/4,154,4,Chargers won by 6 wickets (with 14 balls remaining),/series/indian-premier-league-2009-374163/deccan-chargers-vs-delhi-daredevils-1st-semi-final-392237/live-cricket-score,/series/indian-premier-league-2009-374163/deccan-chargers-vs-delhi-daredevils-1st-semi-final-392237/match-overs-comparison,49.0,60.0,38.0,2.0,1.0,2.0,84.0,62.0,6.0,1.0,3.0,0.0
392238,"New Wanderers Stadium, Johannesburg", Johannesburg,59120,Royal Challengers Bangalore,BOWL FIRST,Manish Pandey,"16.30 start, First Session 16.30-17.50, Interval 17.50-18.10, Second Session 18.10-19.30",FALSE,18.5,20,No Result,"Parthiv Patel , MS Dhoni ","Muthiah Muralidaran, Shadab Jakati","Manish Pandey , Rahul Dravid ","Vinay Kumar, Roelof van der Merwe", May 23 2009,"2nd Semi-Final (D/N), Johannesburg, May 23, 2009, Indian Premier League",CSK,RCB,146/5,146,5,149/4,149,4,RCB won by 6 wickets (with 7 balls remaining),/series/indian-premier-league-2009-374163/chennai-super-kings-vs-royal-challengers-bangalore-2nd-semi-final-392238/live-cricket-score,/series/indian-premier-league-2009-374163/chennai-super-kings-vs-royal-challengers-bangalore-2nd-semi-final-392238/match-overs-comparison,52.0,55.0,47.0,0.0,3.0,1.0,59.0,51.0,25.0,2.0,1.0,1.0
392239,"New Wanderers Stadium, Johannesburg", Johannesburg,59120,Royal Challengers Bangalore,BOWL FIRST,Anil Kumble,"16.30 start, First Session 16.30-17.50, Interval 17.50-18.10, Second Session 18.10-19.30",FALSE,20,20,No Result,"Herschelle Gibbs *, Andrew Symonds ","Pragyan Ojha, Harmeet Singh","Roelof van der Merwe , Ross Taylor ","Anil Kumble, Vinay Kumar", May 24 2009,"Final (D/N), Johannesburg, May 24, 2009, Indian Premier League",DC,RCB,143/6,143,6,137/9,137,9,Chargers won by 6 runs,/series/indian-premier-league-2009-374163/deccan-chargers-vs-royal-challengers-bangalore-final-392239/live-cricket-score,/series/indian-premier-league-2009-374163/deccan-chargers-vs-royal-challengers-bangalore-final-392239/match-overs-comparison,31.0,70.0,42.0,2.0,1.0,3.0,36.0,67.0,34.0,1.0,5.0,3.0
335982,"M Chinnaswamy Stadium, Bangalore", Bangalore,57897,Royal Challengers Bangalore,BOWL FIRST,Brendon McCullum,18 April 2008 - night (20-over match),FALSE,15.1,20,No Result,"Brendon McCullum *, Ricky Ponting ","Ajit Agarkar, Ashok Dinda","Praveen Kumar *, Ashley Noffke ","Zaheer Khan, Ashley Noffke", April 18 2008,"1st match (N), Bengaluru, April 18, 2008, Indian Premier League",KKR,RCB,222/3,222,3,82,82,10,KKR won by 140 runs,/series/indian-premier-league-2007-08-313494/royal-challengers-bangalore-vs-kolkata-knight-riders-1st-match-335982/live-cricket-score,/series/indian-premier-league-2007-08-313494/royal-challengers-bangalore-vs-kolkata-knight-riders-1st-match-335982/match-overs-comparison,61.0,93.0,47.0,1.0,1.0,2.0,26.0,55.0,0.0,4.0,5.0,0.0
335983,"Punjab Cricket Association Stadium, Mohali, Chandigarh", Chandigarh,57991,Chennai Super Kings,BAT FIRST,Michael Hussey,19 April 2008 - daynight (20-over match),FALSE,20,20,No Result,"Michael Hussey *, Suresh Raina ","Muthiah Muralidaran, Manpreet Gony","James Hopes , Kumar Sangakkara ","Irfan Pathan, Brett Lee", April 19 2008,"2nd match (D/N), Mohali, April 19, 2008, Indian Premier League",CSK,KXIP,240/5,240,5,207/4,207,4,Super Kings won by 33 runs,/series/indian-premier-league-2007-08-313494/kings-xi-punjab-vs-chennai-super-kings-2nd-match-335983/live-cricket-score,/series/indian-premier-league-2007-08-313494/kings-xi-punjab-vs-chennai-super-kings-2nd-match-335983/match-overs-comparison,53.0,108.0,79.0,1.0,3.0,1.0,63.0,102.0,42.0,1.0,2.0,1.0
335984,"Feroz Shah Kotla, Delhi", Delhi,58040,Rajasthan Royals,BAT FIRST,Farveez Maharoof,19 April 2008 - night (20-over match),FALSE,15.1,20,No Result,"Ravindra Jadeja , Dinesh Salunkhe *","Shane Watson, Yusuf Pathan","Gautam Gambhir *, Shikhar Dhawan *","Farveez Maharoof, Rajat Bhatia", April 19 2008,"3rd match (N), Delhi, April 19, 2008, Indian Premier League",RR,DC,129/8,129,8,132/1,132,1,Daredevils won by 9 wickets (with 29 balls remaining),/series/indian-premier-league-2007-08-313494/delhi-daredevils-vs-rajasthan-royals-3rd-match-335984/live-cricket-score,/series/indian-premier-league-2007-08-313494/delhi-daredevils-vs-rajasthan-royals-3rd-match-335984/match-overs-comparison,40.0,56.0,29.0,2.0,5.0,1.0,55.0,73.0,0.0,1.0,0.0,0.0
335985,"Wankhede Stadium, Mumbai", Mumbai,58324,Mumbai Indians,BAT FIRST,Mark Boucher,20 April 2008 - night (20-over match),FALSE,19.4,20,RCB,"Robin Uthappa , Sanath Jayasuriya ","Harbhajan Singh, Dhawal Kulkarni","Mark Boucher *, Rahul Dravid ","Zaheer Khan, Balachandra Akhil", April 20 2008,"5th match (N), Wankhede, April 20, 2008, Indian Premier League",MI,RCB,165/6,165,6,166/5,166,5,RCB won by 5 wickets (with 2 balls remaining),/series/indian-premier-league-2007-08-313494/mumbai-indians-vs-royal-challengers-bangalore-5th-match-335985/live-cricket-score,/series/indian-premier-league-2007-08-313494/mumbai-indians-vs-royal-challengers-bangalore-5th-match-335985/match-overs-comparison,47.0,58.0,60.0,2.0,1.0,3.0,40.0,78.0,45.0,1.0,3.0,1.0
335987,"Sawai Mansingh Stadium, Jaipur", Jaipur,58162,Kings XI Punjab,BAT FIRST,Shane Watson,21 April 2008 - night (20-over match),FALSE,18.1,20,No Result,"Yuvraj Singh , Karan Goel ","Irfan Pathan, James Hopes","Shane Watson *, Ravindra Jadeja *","Shane Warne, Siddharth Trivedi", April 21 2008,"6th match (N), Jaipur, April 21, 2008, Indian Premier League",KXIP,RR,166/8,166,8,168/4,168,4,Royals won by 6 wickets (with 11 balls remaining),/series/indian-premier-league-2007-08-313494/rajasthan-royals-vs-kings-xi-punjab-6th-match-335987/live-cricket-score,/series/indian-premier-league-2007-08-313494/rajasthan-royals-vs-kings-xi-punjab-6th-match-335987/match-overs-comparison,54.0,61.0,38.0,1.0,3.0,4.0,53.0,89.0,22.0,3.0,1.0,0.0
335988,"Rajiv Gandhi International Stadium, Uppal, Hyderabad", Hyderabad,58142,Deccan Chargers,BAT FIRST,Virender Sehwag,22 April 2008 - night (20-over match),FALSE,13,20,DC,"Rohit Sharma , Venugopal Rao ","RP Singh, Pragyan Ojha","Virender Sehwag *, Shikhar Dhawan *","Mohammad Asif, Rajat Bhatia", April 22 2008,"7th match (N), Hyderabad, April 22, 2008, Indian Premier League",DC,DC,142/8,142,8,143/1,143,1,Daredevils won by 9 wickets (with 42 balls remaining),/series/indian-premier-league-2007-08-313494/deccan-chargers-vs-delhi-daredevils-7th-match-335988/live-cricket-score,/series/indian-premier-league-2007-08-313494/deccan-chargers-vs-delhi-daredevils-7th-match-335988/match-overs-comparison,25.0,44.0,60.0,2.0,3.0,2.0,48.0,94.0,0.0,1.0,0.0,0.0
335989,"MA Chidambaram Stadium, Chepauk, Chennai", Chennai,58008,Mumbai Indians,BOWL FIRST,Matthew Hayden,23 April 2008 - night (20-over match),FALSE,20,20,MI,"Matthew Hayden , Suresh Raina ","Joginder Sharma, Muthiah Muralidaran","Abhishek Nayar *, Robin Uthappa ","Musavir Khote, Dhawal Kulkarni", April 23 2008,"8th match (N), Chennai, April 23, 2008, Indian Premier League",CSK,MI,208/5,208,5,202/7,202,7,Super Kings won by 6 runs,/series/indian-premier-league-2007-08-313494/chennai-super-kings-vs-mumbai-indians-8th-match-335989/live-cricket-score,/series/indian-premier-league-2007-08-313494/chennai-super-kings-vs-mumbai-indians-8th-match-335989/match-overs-comparison,53.0,90.0,65.0,2.0,1.0,2.0,52.0,82.0,68.0,2.0,3.0,2.0
335990,"Rajiv Gandhi International Stadium, Uppal, Hyderabad", Hyderabad,58142,Rajasthan Royals,BOWL FIRST,Yusuf Pathan,24 April 2008 - night (20-over match),FALSE,19.5,20,RR,"Andrew Symonds *, Rohit Sharma ","Shahid Afridi, Doddapaneni Kalyankrishna","Graeme Smith , Yusuf Pathan ","Yusuf Pathan, Shane Warne", April 24 2008,"9th match (N), Hyderabad, April 24, 2008, Indian Premier League",DC,RR,214/5,214,5,217/7,217,7,Royals won by 3 wickets (with 1 ball remaining),/series/indian-premier-league-2007-08-313494/deccan-chargers-vs-rajasthan-royals-9th-match-335990/live-cricket-score,/series/indian-premier-league-2007-08-313494/deccan-chargers-vs-rajasthan-royals-9th-match-335990/match-overs-comparison,58.0,90.0,66.0,2.0,1.0,2.0,73.0,86.0,39.0,1.0,2.0,4.0
335991,"Punjab Cricket Association Stadium, Mohali, Chandigarh", Chandigarh,57991,Mumbai Indians,BOWL FIRST,Kumar Sangakkara,25 April 2008 - night (20-over match),FALSE,20,20,MI,"Kumar Sangakkara , Yuvraj Singh ","Piyush Chawla, Irfan Pathan","Dwayne Bravo , Shaun Pollock ","Harbhajan Singh, Ashish Nehra", April 25 2008,"10th match (N), Mohali, April 25, 2008, Indian Premier League",KXIP,MI,182,182,10,116/9,116,9,Kings XI won by 66 runs,/series/indian-premier-league-2007-08-313494/kings-xi-punjab-vs-mumbai-indians-10th-match-335991/live-cricket-score,/series/indian-premier-league-2007-08-313494/kings-xi-punjab-vs-mumbai-indians-10th-match-335991/match-overs-comparison,60.0,78.0,44.0,1.0,3.0,6.0,39.0,62.0,15.0,2.0,5.0,2.0
335993,"MA Chidambaram Stadium, Chepauk, Chennai", Chennai,58008,Kolkata Knight Riders,BAT FIRST,Jacob Oram,26 April 2008 - daynight (20-over match),FALSE,17,20,CSK,"Laxmi Shukla , Wriddhiman Saha ","Ajit Agarkar, Mohammad Hafeez","Matthew Hayden *, MS Dhoni *","Jacob Oram, Palani  Amarnath", April 26 2008,"11th match (D/N), Chennai, April 26, 2008, Indian Premier League",KKR,CSK,147/9,147,9,152/1,152,1,Super Kings won by 9 wickets (with 18 balls remaining),/series/indian-premier-league-2007-08-313494/chennai-super-kings-vs-kolkata-knight-riders-11th-match-335993/live-cricket-score,/series/indian-premier-league-2007-08-313494/chennai-super-kings-vs-kolkata-knight-riders-11th-match-335993/match-overs-comparison,61.0,43.0,43.0,3.0,3.0,3.0,45.0,76.0,31.0,0.0,1.0,0.0
335992,"M Chinnaswamy Stadium, Bangalore", Bangalore,57897,Rajasthan Royals,BOWL FIRST,Shane Watson,26 April 2008 - night (20-over match),FALSE,17.1,20,RR,"Ross Taylor , Praveen Kumar ","Zaheer Khan, Sunil Joshi","Shane Watson *, Graeme Smith ","Shane Watson, Munaf Patel", April 26 2008,"12th match (N), Bengaluru, April 26, 2008, Indian Premier League",RCB,RR,135/8,135,8,138/3,138,3,Royals won by 7 wickets (with 17 balls remaining),/series/indian-premier-league-2007-08-313494/royal-challengers-bangalore-vs-rajasthan-royals-12th-match-335992/live-cricket-score,/series/indian-premier-league-2007-08-313494/royal-challengers-bangalore-vs-rajasthan-royals-12th-match-335992/match-overs-comparison,57.0,38.0,39.0,2.0,5.0,0.0,45.0,76.0,13.0,2.0,0.0,1.0
335995,"Punjab Cricket Association Stadium, Mohali, Chandigarh", Chandigarh,57991,Delhi Daredevils,BAT FIRST,Simon Katich,27 April 2008 - daynight (20-over match),FALSE,19.3,20,KXIP,"Manoj Tiwary , Dinesh Karthik ","Mohammad Asif, Yo Mahesh","Simon Katich , Yuvraj Singh *","Vikram Singh, Irfan Pathan", April 27 2008,"13th match (D/N), Mohali, April 27, 2008, Indian Premier League",DC,KXIP,158/8,158,8,162/6,162,6,Kings XI won by 4 wickets (with 3 balls remaining),/series/indian-premier-league-2007-08-313494/kings-xi-punjab-vs-delhi-daredevils-13th-match-335995/live-cricket-score,/series/indian-premier-league-2007-08-313494/kings-xi-punjab-vs-delhi-daredevils-13th-match-335995/match-overs-comparison,45.0,62.0,51.0,3.0,2.0,3.0,55.0,68.0,35.0,2.0,2.0,2.0
